X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-83.5236119,31.45743864,539,Georgia,US,2022/04/10 01:20:57+00,31.45743864,-83.5236119,11514,,215,,Tift,13277,"Tift, Georgia, US",28328.90464,,,84013277,USA
-82.32957247,32.12059861,540,Georgia,US,2022/04/10 01:20:57+00,32.12059861,-82.32957247,7065,,199,,Toombs,13279,"Toombs, Georgia, US",26332.46366,,,84013279,USA
-83.7410746,34.91369188,541,Georgia,US,2022/04/10 01:20:57+00,34.91369188,-83.7410746,2381,,110,,Towns,13281,"Towns, Georgia, US",19780.67625,,,84013281,USA
-82.56904553,32.40422134,542,Georgia,US,2022/04/10 01:20:57+00,32.40422134,-82.56904553,1628,,61,,Treutlen,13283,"Treutlen, Georgia, US",23590.78394,,,84013283,USA
-85.02812115,33.03349196,543,Georgia,US,2022/04/10 01:20:57+00,33.03349196,-85.02812115,15399,,378,,Troup,13285,"Troup, Georgia, US",22023.11147,,,84013285,USA
-83.62069378,31.71612656,544,Georgia,US,2022/04/10 01:20:57+00,31.71612656,-83.62069378,2535,,60,,Turner,13287,"Turner, Georgia, US",31747.02567,,,84013287,USA
-83.43078662,32.67435595,545,Georgia,US,2022/04/10 01:20:57+00,32.67435595,-83.43078662,1533,,69,,Twiggs,13289,"Twiggs, Georgia, US",18879.31034,,,84013289,USA
,,546,Georgia,US,2022/04/10 01:20:57+00,,,10505,,9,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
-83.98967069,34.82995757,547,Georgia,US,2022/04/10 01:20:57+00,34.82995757,-83.98967069,4852,,155,,Union,13291,"Union, Georgia, US",19795.19399,,,84013291,USA
-84.30024826,32.87920671,548,Georgia,US,2022/04/10 01:20:57+00,32.87920671,-84.30024826,7713,,231,,Upson,13293,"Upson, Georgia, US",29304.71125,,,84013293,USA
-85.30165174,34.73376362,549,Georgia,US,2022/04/10 01:20:57+00,34.73376362,-85.30165174,16750,,237,,Walker,13295,"Walker, Georgia, US",24010.55031,,,84013295,USA
-83.73552314,33.78017694,550,Georgia,US,2022/04/10 01:20:57+00,33.78017694,-83.73552314,21844,,429,,Walton,13297,"Walton, Georgia, US",23092.61785,,,84013297,USA
-82.42224148,31.05449097,551,Georgia,US,2022/04/10 01:20:57+00,31.05449097,-82.42224148,9995,,276,,Ware,13299,"Ware, Georgia, US",27970.56025,,,84013299,USA
-82.67795848,33.41146451,552,Georgia,US,2022/04/10 01:20:57+00,33.41146451,-82.67795848,1056,,30,,Warren,13301,"Warren, Georgia, US",20098.97221,,,84013301,USA
-82.79357039,32.96711864,553,Georgia,US,2022/04/10 01:20:57+00,32.96711864,-82.79357039,4370,,137,,Washington,13303,"Washington, Georgia, US",21448.90547,,,84013303,USA
-81.91894878,31.5521809,554,Georgia,US,2022/04/10 01:20:57+00,31.5521809,-81.91894878,7758,,206,,Wayne,13305,"Wayne, Georgia, US",25923.07949,,,84013305,USA
-84.54742852,32.04066113,555,Georgia,US,2022/04/10 01:20:57+00,32.04066113,-84.54742852,436,,8,,Webster,13307,"Webster, Georgia, US",16724.20407,,,84013307,USA
-82.72574721,32.12009104,556,Georgia,US,2022/04/10 01:20:57+00,32.12009104,-82.72574721,1412,,39,,Wheeler,13309,"Wheeler, Georgia, US",17975.81158,,,84013309,USA
-83.74905525,34.64624278,557,Georgia,US,2022/04/10 01:20:57+00,34.64624278,-83.74905525,6772,,160,,White,13311,"White, Georgia, US",21988.44081,,,84013311,USA
-84.96093476,34.80987459,558,Georgia,US,2022/04/10 01:20:57+00,34.80987459,-84.96093476,34008,,428,,Whitfield,13313,"Whitfield, Georgia, US",32503.72749,,,84013313,USA
-83.43438555,31.97496928,559,Georgia,US,2022/04/10 01:20:57+00,31.97496928,-83.43438555,1992,,69,,Wilcox,13315,"Wilcox, Georgia, US",23068.90562,,,84013315,USA
-82.74286107,33.78290391,560,Georgia,US,2022/04/10 01:20:57+00,33.78290391,-82.74286107,2240,,51,,Wilkes,13317,"Wilkes, Georgia, US",22910.91337,,,84013317,USA
-83.17140684,32.80291082,561,Georgia,US,2022/04/10 01:20:57+00,32.80291082,-83.17140684,2223,,56,,Wilkinson,13319,"Wilkinson, Georgia, US",24826.89301,,,84013319,USA
-83.85090513,31.55162306,562,Georgia,US,2022/04/10 01:20:57+00,31.55162306,-83.85090513,4609,,116,,Worth,13321,"Worth, Georgia, US",22763.86625,,,84013321,USA
-155.5210167,19.60121157,563,Hawaii,US,2022/04/10 01:20:57+00,19.60121157,-155.5210167,26341,,184,,Hawaii,15001,"Hawaii, Hawaii, US",13071.61325,,,84015001,USA
-157.9712182,21.45803166,564,Hawaii,US,2022/04/10 01:20:57+00,21.45803166,-157.9712182,167503,,1022,,Honolulu,15003,"Honolulu, Hawaii, US",17187.4984,,,84015003,USA
-159.5966786,22.03935037,565,Hawaii,US,2022/04/10 01:20:57+00,22.03935037,-159.5966786,11906,,28,,Kauai,15007,"Kauai, Hawaii, US",16469.09106,,,84015007,USA
-156.5689097,20.86399628,566,Hawaii,US,2022/04/10 01:20:57+00,20.86399628,-156.5689097,30047,,136,,Maui,15009,"Maui, Hawaii, US",17947.4008,,,84015009,USA
,,567,Hawaii,US,2022/04/10 01:20:57+00,,,6175,,12,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
-116.2415516,43.4526575,569,Idaho,US,2022/04/10 01:20:57+00,43.4526575,-116.2415516,133771,,1015,,Ada,16001,"Ada, Idaho, US",27777.12023,,,84016001,USA
-116.4545247,44.89333571,570,Idaho,US,2022/04/10 01:20:57+00,44.89333571,-116.4545247,699,,15,,Adams,16003,"Adams, Idaho, US",16278.52818,,,84016003,USA
-112.2233311,42.67002716,571,Idaho,US,2022/04/10 01:20:57+00,42.67002716,-112.2233311,20776,,247,,Bannock,16005,"Bannock, Idaho, US",23660.71429,,,84016005,USA
-111.3289238,42.28269683,572,Idaho,US,2022/04/10 01:20:57+00,42.28269683,-111.3289238,910,,15,,Bear Lake,16007,"Bear Lake, Idaho, US",14857.14286,,,84016007,USA
-116.6586851,47.21754179,573,Idaho,US,2022/04/10 01:20:57+00,47.21754179,-116.6586851,2394,,41,,Benewah,16009,"Benewah, Idaho, US",25747.47257,,,84016009,USA
-112.3978437,43.2167288,574,Idaho,US,2022/04/10 01:20:57+00,43.2167288,-112.3978437,9752,,154,,Bingham,16011,"Bingham, Idaho, US",20832.71026,,,84016011,USA
-113.9752658,43.4085812,575,Idaho,US,2022/04/10 01:20:57+00,43.4085812,-113.9752658,5970,,30,,Blaine,16013,"Blaine, Idaho, US",25932.84393,,,84016013,USA
-115.7309284,43.98829931,576,Idaho,US,2022/04/10 01:20:57+00,43.98829931,-115.7309284,1091,,13,,Boise,16015,"Boise, Idaho, US",13931.80948,,,84016015,USA
-116.6017932,48.29996017,577,Idaho,US,2022/04/10 01:20:57+00,48.29996017,-116.6017932,8859,,182,,Bonner,16017,"Bonner, Idaho, US",19368.59136,,,84016017,USA
-111.6161537,43.38713372,578,Idaho,US,2022/04/10 01:20:57+00,43.38713372,-111.6161537,30815,,284,,Bonneville,16019,"Bonneville, Idaho, US",25881.47352,,,84016019,USA
-116.4630179,48.76684761,579,Idaho,US,2022/04/10 01:20:57+00,48.76684761,-116.4630179,2087,,59,,Boundary,16021,"Boundary, Idaho, US",17043.6913,,,84016021,USA
-113.1735463,43.72592209,580,Idaho,US,2022/04/10 01:20:57+00,43.72592209,-113.1735463,475,,9,,Butte,16023,"Butte, Idaho, US",18290.335,,,84016023,USA
-114.8065892,43.46665742,581,Idaho,US,2022/04/10 01:20:57+00,43.46665742,-114.8065892,158,,2,,Camas,16025,"Camas, Idaho, US",14285.71429,,,84016025,USA
-116.7095499,43.61970148,582,Idaho,US,2022/04/10 01:20:57+00,43.61970148,-116.7095499,61405,,683,,Canyon,16027,"Canyon, Idaho, US",26715.36531,,,84016027,USA
-111.5597683,42.77149116,583,Idaho,US,2022/04/10 01:20:57+00,42.77149116,-111.5597683,1482,,25,,Caribou,16029,"Caribou, Idaho, US",20712.78826,,,84016029,USA
-113.6012409,42.28347888,584,Idaho,US,2022/04/10 01:20:57+00,42.28347888,-113.6012409,5028,,52,,Cassia,16031,"Cassia, Idaho, US",20923.84519,,,84016031,USA
-112.3505704,44.28496071,585,Idaho,US,2022/04/10 01:20:57+00,44.28496071,-112.3505704,109,,1,,Clark,16033,"Clark, Idaho, US",12899.40828,,,84016033,USA
-115.6622393,46.67459924,586,Idaho,US,2022/04/10 01:20:57+00,46.67459924,-115.6622393,2302,,33,,Clearwater,16035,"Clearwater, Idaho, US",26290.54363,,,84016035,USA
-114.2855494,44.24186819,587,Idaho,US,2022/04/10 01:20:57+00,44.24186819,-114.2855494,524,,9,,Custer,16037,"Custer, Idaho, US",12143.68482,,,84016037,USA
-115.4701578,43.3507101,588,Idaho,US,2022/04/10 01:20:57+00,43.3507101,-115.4701578,7189,,70,,Elmore,16039,"Elmore, Idaho, US",26131.36564,,,84016039,USA
-111.8149666,42.18332217,589,Idaho,US,2022/04/10 01:20:57+00,42.18332217,-111.8149666,2330,,29,,Franklin,16041,"Franklin, Idaho, US",16791.58259,,,84016041,USA
-111.4809943,44.22800938,590,Idaho,US,2022/04/10 01:20:57+00,44.22800938,-111.4809943,2156,,28,,Fremont,16043,"Fremont, Idaho, US",16459.2717,,,84016043,USA
-116.398376,44.06482372,591,Idaho,US,2022/04/10 01:20:57+00,44.06482372,-116.398376,3637,,79,,Gem,16045,"Gem, Idaho, US",20080.60954,,,84016045,USA
-114.8108306,42.96927962,592,Idaho,US,2022/04/10 01:20:57+00,42.96927962,-114.8108306,3279,,55,,Gooding,16047,"Gooding, Idaho, US",21602.21358,,,84016047,USA
-115.4634436,45.84721541,593,Idaho,US,2022/04/10 01:20:57+00,45.84721541,-115.4634436,2969,,51,,Idaho,16049,"Idaho, Idaho, US",17813.64373,,,84016049,USA
-112.3131749,43.82078483,594,Idaho,US,2022/04/10 01:20:57+00,43.82078483,-112.3131749,6032,,65,,Jefferson,16051,"Jefferson, Idaho, US",20193.49871,,,84016051,USA
-114.2655033,42.68891267,595,Idaho,US,2022/04/10 01:20:57+00,42.68891267,-114.2655033,6063,,65,,Jerome,16053,"Jerome, Idaho, US",24836.14616,,,84016053,USA
-116.7020872,47.67282258,596,Idaho,US,2022/04/10 01:20:57+00,47.67282258,-116.7020872,41913,,588,,Kootenai,16055,"Kootenai, Idaho, US",25294.96611,,,84016055,USA
-116.7113698,46.81587887,597,Idaho,US,2022/04/10 01:20:57+00,46.81587887,-116.7113698,6697,,48,,Latah,16057,"Latah, Idaho, US",16697.41697,,,84016057,USA
-113.9309747,44.9438088,598,Idaho,US,2022/04/10 01:20:57+00,44.9438088,-113.9309747,1254,,25,,Lemhi,16059,"Lemhi, Idaho, US",15622.27482,,,84016059,USA
-116.434146,46.23315327,599,Idaho,US,2022/04/10 01:20:57+00,46.23315327,-116.434146,1131,,29,,Lewis,16061,"Lewis, Idaho, US",29468.47316,,,84016061,USA
-114.1358773,43.0012336,600,Idaho,US,2022/04/10 01:20:57+00,43.0012336,-114.1358773,1104,,15,,Lincoln,16063,"Lincoln, Idaho, US",20573.98435,,,84016063,USA
-111.6538474,43.78141028,601,Idaho,US,2022/04/10 01:20:57+00,43.78141028,-111.6538474,12652,,50,,Madison,16065,"Madison, Idaho, US",31703.71113,,,84016065,USA
-113.6357257,42.85518524,602,Idaho,US,2022/04/10 01:20:57+00,42.85518524,-113.6357257,4226,,62,,Minidoka,16067,"Minidoka, Idaho, US",20086.50601,,,84016067,USA
-116.7500975,46.32638236,603,Idaho,US,2022/04/10 01:20:57+00,46.32638236,-116.7500975,8893,,147,,Nez Perce,16069,"Nez Perce, Idaho, US",22008.01821,,,84016069,USA
-112.5407838,42.1949428,604,Idaho,US,2022/04/10 01:20:57+00,42.1949428,-112.5407838,801,,11,,Oneida,16071,"Oneida, Idaho, US",17678.21673,,,84016071,USA
-116.1693871,42.58016894,605,Idaho,US,2022/04/10 01:20:57+00,42.58016894,-116.1693871,2263,,53,,Owyhee,16073,"Owyhee, Idaho, US",19140.65804,,,84016073,USA
-116.7647695,44.00545243,606,Idaho,US,2022/04/10 01:20:57+00,44.00545243,-116.7647695,5526,,86,,Payette,16075,"Payette, Idaho, US",23072.10555,,,84016075,USA
-112.8395742,42.69254894,607,Idaho,US,2022/04/10 01:20:57+00,42.69254894,-112.8395742,1465,,20,,Power,16077,"Power, Idaho, US",19073.03736,,,84016077,USA
-115.8916749,47.35364087,608,Idaho,US,2022/04/10 01:20:57+00,47.35364087,-115.8916749,2732,,76,,Shoshone,16079,"Shoshone, Idaho, US",21207.88697,,,84016079,USA
-111.2056773,43.75303583,609,Idaho,US,2022/04/10 01:20:57+00,43.75303583,-111.2056773,2709,,9,,Teton,16081,"Teton, Idaho, US",22310.98666,,,84016081,USA
-114.6685381,42.35440512,610,Idaho,US,2022/04/10 01:20:57+00,42.35440512,-114.6685381,24020,,292,,Twin Falls,16083,"Twin Falls, Idaho, US",27647.96611,,,84016083,USA
-115.5676773,44.76728382,612,Idaho,US,2022/04/10 01:20:57+00,44.76728382,-115.5676773,2603,,16,,Valley,16085,"Valley, Idaho, US",22849.36798,,,84016085,USA
-116.7847688,44.45275475,613,Idaho,US,2022/04/10 01:20:57+00,44.45275475,-116.7847688,2386,,57,,Washington,16087,"Washington, Idaho, US",23405.92505,,,84016087,USA
-91.18786813,39.98815591,614,Illinois,US,2022/04/10 01:20:57+00,39.98815591,-91.18786813,22297,,209,,Adams,17001,"Adams, Illinois, US",34075.0363,,,84017001,USA
-89.32910838,37.18049267,615,Illinois,US,2022/04/10 01:20:57+00,37.18049267,-89.32910838,1281,,15,,Alexander,17003,"Alexander, Illinois, US",22235.72296,,,84017003,USA
-89.43534887,38.88829622,616,Illinois,US,2022/04/10 01:20:57+00,38.88829622,-89.43534887,4324,,31,,Bond,17005,"Bond, Illinois, US",26324.1203,,,84017005,USA
-88.82345779,42.32359279,617,Illinois,US,2022/04/10 01:20:57+00,42.32359279,-88.82345779,13814,,117,,Boone,17007,"Boone, Illinois, US",25799.3426,,,84017007,USA
-90.75068024,39.96209138,618,Illinois,US,2022/04/10 01:20:57+00,39.96209138,-90.75068024,2408,,15,,Brown,17009,"Brown, Illinois, US",36606.87139,,,84017009,USA
-89.5283051,41.40385234,619,Illinois,US,2022/04/10 01:20:57+00,41.40385234,-89.5283051,8341,,127,,Bureau,17011,"Bureau, Illinois, US",25563.93282,,,84017011,USA
-90.66330078,39.16840183,620,Illinois,US,2022/04/10 01:20:57+00,39.16840183,-90.66330078,1521,,5,,Calhoun,17013,"Calhoun, Illinois, US",32095.37877,,,84017013,USA
-89.93395545,42.06823429,621,Illinois,US,2022/04/10 01:20:57+00,42.06823429,-89.93395545,4244,,48,,Carroll,17015,"Carroll, Illinois, US",29667.94827,,,84017015,USA
-90.24734436,39.96991073,622,Illinois,US,2022/04/10 01:20:57+00,39.96991073,-90.24734436,4608,,35,,Cass,17017,"Cass, Illinois, US",37935.29266,,,84017017,USA
-88.20046615,40.13919438,623,Illinois,US,2022/04/10 01:20:57+00,40.13919438,-88.20046615,62825,,287,,Champaign,17019,"Champaign, Illinois, US",29961.03754,,,84017019,USA
-89.27780482,39.54581621,624,Illinois,US,2022/04/10 01:20:57+00,39.54581621,-89.27780482,10221,,111,,Christian,17021,"Christian, Illinois, US",31640.04458,,,84017021,USA
-87.78705622,39.33425789,625,Illinois,US,2022/04/10 01:20:57+00,39.33425789,-87.78705622,4850,,52,,Clark,17023,"Clark, Illinois, US",31409.88278,,,84017023,USA
-88.48914513,38.75388572,626,Illinois,US,2022/04/10 01:20:57+00,38.75388572,-88.48914513,4733,,68,,Clay,17025,"Clay, Illinois, US",35899.57524,,,84017025,USA
-89.42385254,38.60704876,627,Illinois,US,2022/04/10 01:20:57+00,38.60704876,-89.42385254,11965,,113,,Clinton,17027,"Clinton, Illinois, US",31854.00138,,,84017027,USA
-88.22358557,39.51949084,628,Illinois,US,2022/04/10 01:20:57+00,39.51949084,-88.22358557,15287,,171,,Coles,17029,"Coles, Illinois, US",30198.9293,,,84017029,USA
-87.81658794,41.84144849,629,Illinois,US,2022/04/10 01:20:57+00,41.84144849,-87.81658794,1134146,,14282,,Cook,17031,"Cook, Illinois, US",22021.25613,,,84017031,USA
-87.75954624,39.0032229,630,Illinois,US,2022/04/10 01:20:57+00,39.0032229,-87.75954624,6194,,45,,Crawford,17033,"Crawford, Illinois, US",33181.55033,,,84017033,USA
-88.2401158,39.27432424,631,Illinois,US,2022/04/10 01:20:57+00,39.27432424,-88.2401158,3348,,37,,Cumberland,17035,"Cumberland, Illinois, US",31097.9008,,,84017035,USA
-88.90959682,40.17514519,632,Illinois,US,2022/04/10 01:20:57+00,40.17514519,-88.90959682,4323,,37,,De Witt,17039,"De Witt, Illinois, US",27644.20003,,,84017039,USA
-88.76958483,41.89373302,633,Illinois,US,2022/04/10 01:20:57+00,41.89373302,-88.76958483,23371,,194,,DeKalb,17037,"DeKalb, Illinois, US",22279.95081,,,84017037,USA
-88.21854195,39.76768052,634,Illinois,US,2022/04/10 01:20:57+00,39.76768052,-88.21854195,6459,,55,,Douglas,17041,"Douglas, Illinois, US",33182.6355,,,84017041,USA
-88.08642662,41.85116968,635,Illinois,US,2022/04/10 01:20:57+00,41.85116968,-88.08642662,210607,,1701,,DuPage,17043,"DuPage, Illinois, US",22819.61295,,,84017043,USA
-87.74759563,39.6809186,636,Illinois,US,2022/04/10 01:20:57+00,39.6809186,-87.74759563,5162,,59,,Edgar,17045,"Edgar, Illinois, US",30079.83218,,,84017045,USA
-88.05720863,38.41353228,637,Illinois,US,2022/04/10 01:20:57+00,38.41353228,-88.05720863,1744,,28,,Edwards,17047,"Edwards, Illinois, US",27271.30571,,,84017047,USA
-88.58969584,39.05935711,638,Illinois,US,2022/04/10 01:20:57+00,39.05935711,-88.58969584,10655,,135,,Effingham,17049,"Effingham, Illinois, US",31330.86333,,,84017049,USA
-89.02452658,39.00072038,639,Illinois,US,2022/04/10 01:20:57+00,39.00072038,-89.02452658,7087,,101,,Fayette,17051,"Fayette, Illinois, US",33216.16048,,,84017051,USA
-88.22350769,40.59706922,640,Illinois,US,2022/04/10 01:20:57+00,40.59706922,-88.22350769,4402,,65,,Ford,17053,"Ford, Illinois, US",33963.42875,,,84017053,USA
-88.92567818,37.99189086,641,Illinois,US,2022/04/10 01:20:57+00,37.99189086,-88.92567818,12271,,165,,Franklin,17055,"Franklin, Illinois, US",31898.41171,,,84017055,USA
-90.20862357,40.47289135,642,Illinois,US,2022/04/10 01:20:57+00,40.47289135,-90.20862357,10055,,126,,Fulton,17057,"Fulton, Illinois, US",29280.72219,,,84017057,USA
-88.22953869,37.76430935,643,Illinois,US,2022/04/10 01:20:57+00,37.76430935,-88.22953869,1407,,17,,Gallatin,17059,"Gallatin, Illinois, US",29142.50207,,,84017059,USA
-90.388865,39.35907414,644,Illinois,US,2022/04/10 01:20:57+00,39.35907414,-90.388865,3594,,45,,Greene,17061,"Greene, Illinois, US",27712.23687,,,84017061,USA
-88.41905692,41.28569601,645,Illinois,US,2022/04/10 01:20:57+00,41.28569601,-88.41905692,12640,,136,,Grundy,17063,"Grundy, Illinois, US",24758.09927,,,84017063,USA
-88.53883373,38.08163641,646,Illinois,US,2022/04/10 01:20:57+00,38.08163641,-88.53883373,2178,,31,,Hamilton,17065,"Hamilton, Illinois, US",26835.87974,,,84017065,USA
-91.16313899,40.40423981,647,Illinois,US,2022/04/10 01:20:57+00,40.40423981,-91.16313899,4379,,48,,Hancock,17067,"Hancock, Illinois, US",24728.93607,,,84017067,USA
-88.26873022,37.51810645,648,Illinois,US,2022/04/10 01:20:57+00,37.51810645,-88.26873022,1053,,20,,Hardin,17069,"Hardin, Illinois, US",27558.23083,,,84017069,USA
-90.92491462,40.81908672,649,Illinois,US,2022/04/10 01:20:57+00,40.81908672,-90.92491462,1148,,18,,Henderson,17071,"Henderson, Illinois, US",17273.548,,,84017071,USA
-90.13296166,41.3533994,650,Illinois,US,2022/04/10 01:20:57+00,41.3533994,-90.13296166,12655,,120,,Henry,17073,"Henry, Illinois, US",25872.46744,,,84017073,USA
-87.82466784,40.74717633,651,Illinois,US,2022/04/10 01:20:57+00,40.74717633,-87.82466784,7173,,114,,Iroquois,17075,"Iroquois, Illinois, US",26454.96791,,,84017075,USA
-89.38232563,37.78595185,652,Illinois,US,2022/04/10 01:20:57+00,37.78595185,-89.38232563,15546,,119,,Jackson,17077,"Jackson, Illinois, US",27393.8326,,,84017077,USA
-88.15437049,39.01054275,653,Illinois,US,2022/04/10 01:20:57+00,39.01054275,-88.15437049,2674,,30,,Jasper,17079,"Jasper, Illinois, US",27825.1821,,,84017079,USA
-88.9240025,38.29980057,654,Illinois,US,2022/04/10 01:20:57+00,38.29980057,-88.9240025,11097,,175,,Jefferson,17081,"Jefferson, Illinois, US",29447.51088,,,84017081,USA
-90.35393073,39.08869046,655,Illinois,US,2022/04/10 01:20:57+00,39.08869046,-90.35393073,6221,,72,,Jersey,17083,"Jersey, Illinois, US",28572.08469,,,84017083,USA
-90.21094405,42.36542373,656,Illinois,US,2022/04/10 01:20:57+00,42.36542373,-90.21094405,4031,,36,,Jo Daviess,17085,"Jo Daviess, Illinois, US",18982.8114,,,84017085,USA
-88.88165419,37.45939802,657,Illinois,US,2022/04/10 01:20:57+00,37.45939802,-88.88165419,4467,,40,,Johnson,17087,"Johnson, Illinois, US",35974.87316,,,84017087,USA
-88.42861412,41.93842729,658,Illinois,US,2022/04/10 01:20:57+00,41.93842729,-88.42861412,126267,,1122,,Kane,17089,"Kane, Illinois, US",23716.43285,,,84017089,USA
-87.86205334,41.13746989,659,Illinois,US,2022/04/10 01:20:57+00,41.13746989,-87.86205334,28827,,365,,Kankakee,17091,"Kankakee, Illinois, US",26239.28201,,,84017091,USA
-88.42869583,41.59081014,660,Illinois,US,2022/04/10 01:20:57+00,41.59081014,-88.42869583,31010,,161,,Kendall,17093,"Kendall, Illinois, US",24040.6233,,,84017093,USA
-90.2133034,40.93148779,661,Illinois,US,2022/04/10 01:20:57+00,40.93148779,-90.2133034,12520,,214,,Knox,17095,"Knox, Illinois, US",25191.65376,,,84017095,USA
-88.88633881,41.3442613,662,Illinois,US,2022/04/10 01:20:57+00,41.3442613,-88.88633881,28931,,383,,LaSalle,17099,"LaSalle, Illinois, US",26623.04797,,,84017099,USA
-88.00367925,42.3224907,663,Illinois,US,2022/04/10 01:20:57+00,42.3224907,-88.00367925,149935,,1376,,Lake,17097,"Lake, Illinois, US",21525.83862,,,84017097,USA
-87.72884035,38.71987914,664,Illinois,US,2022/04/10 01:20:57+00,38.71987914,-87.72884035,5484,,42,,Lawrence,17101,"Lawrence, Illinois, US",34978.9514,,,84017101,USA
-89.29977132,41.74583951,665,Illinois,US,2022/04/10 01:20:57+00,41.74583951,-89.29977132,8771,,79,,Lee,17103,"Lee, Illinois, US",25724.42515,,,84017103,USA
-88.55784752,40.89188292,666,Illinois,US,2022/04/10 01:20:57+00,40.89188292,-88.55784752,10707,,136,,Livingston,17105,"Livingston, Illinois, US",30035.3456,,,84017105,USA
-89.36638784,40.12581572,667,Illinois,US,2022/04/10 01:20:57+00,40.12581572,-89.36638784,9500,,87,,Logan,17107,"Logan, Illinois, US",33195.8907,,,84017107,USA
-88.96342505,39.86064913,668,Illinois,US,2022/04/10 01:20:57+00,39.86064913,-88.96342505,30447,,343,,Macon,17115,"Macon, Illinois, US",29273.42826,,,84017115,USA
-89.92424028,39.26119767,669,Illinois,US,2022/04/10 01:20:57+00,39.26119767,-89.92424028,12771,,142,,Macoupin,17117,"Macoupin, Illinois, US",28426.7462,,,84017117,USA
